Full Name,Team,League,season,Age,Position,Role,Appearances,Time Played,Goals,Goals_p90,xG,xG_p90,npxG,npxG_p90,xGoT,xGoTA,SGA,Goals prevented per xGoT,Assists,Assists_p90,xA,xA_p90,opxA,opxA_p90,xOVA,xOVA_p90,xThreat,xThreat_p90,xThreat from passes,xThreat from passes_p90,xThreat from carries,xThreat from carries_p90
Hwang Hee-Chan,Wolverhampton Wanderers,Premier League,2022,26,Forward,FW,5,166,0,,0.192,0.104,0.192,0.104,0.467,,0.302,,1,0.542,0.47,0.255,0.47,0.255,0.441,0.239,0.12,0.065,0.06,0.033,0.06,0.032
John Stones,Manchester City,Premier League,2022,28,Defender,CB,5,371,0,,0.079,0.019,0.079,0.019,,,,,2,0.485,0.718,0.174,0.718,0.174,0.434,0.105,0.414,0.1,0.215,0.052,0.199,0.048
Joël Veltman,Brighton and Hove Albion,Premier League,2022,30,Defender,FB,6,494,0,,0.354,0.064,0.354,0.064,,,,,0,,0.295,0.054,0.278,0.051,0.426,0.078,0.335,0.061,0.301,0.055,0.034,0.006
Neeskens Kebano,Fulham,Premier League,2022,30,Midfielder,WAM,5,368,0,,0.377,0.092,0.377,0.092,0.124,,0.089,,1,0.245,0.161,0.039,0.161,0.039,0.422,0.103,0.312,0.076,0.059,0.014,0.254,0.062
Jacob Ramsey,Aston Villa,Premier League,2022,21,Midfielder,CAM,6,428,0,,0.217,0.046,0.217,0.046,0.578,,0.379,,1,0.21,0.539,0.113,0.539,0.113,0.422,0.089,0.606,0.128,0.398,0.084,0.209,0.044
Neal Maupay,Everton,Premier League,2022,26,Forward,FW,1,90,0,,0.95,0.95,0.95,0.95,0.777,,0.183,,0,,0.024,0.024,0.023,0.023,0.401,0.401,-0.229,-0.229,-0.01,-0.01,-0.219,-0.219
Harry Toffolo,Nottingham Forest,Premier League,2022,27,Defender,FB,5,381,0,,0.079,0.019,0.079,0.019,,,,,0,,0.506,0.12,0.502,0.118,0.4,0.095,0.322,0.076,0.284,0.067,0.038,0.009
Djed Spence,Tottenham Hotspur,Premier League,2022,22,Defender,CB,1,1,0,,0.399,35.952,0.399,35.952,,,,,0,,,,,,0.399,35.952,,,,,,
James Tarkowski,Everton,Premier League,2022,29,Defender,CB,6,540,0,,0.776,0.129,0.776,0.129,0.37,,-0.099,,0,,0.243,0.041,0.243,0.04,0.396,0.066,0.266,0.044,0.25,0.042,0.016,0.003
Jamie Vardy,Leicester City,Premier League,2022,35,Forward,FW,6,420,0,,1.218,0.261,1.218,0.261,0.55,,0.222,,2,0.429,0.078,0.017,0.078,0.017,0.395,0.085,-0.078,-0.017,-0.05,-0.011,-0.028,-0.006
Thomas Partey,Arsenal,Premier League,2022,29,Midfielder,CM,3,270,0,,0.559,0.186,0.559,0.186,,,,,0,,0.072,0.024,0.072,0.024,0.388,0.129,0.055,0.018,0.023,0.008,0.032,0.011
Rodri,Manchester City,Premier League,2022,26,Midfielder,DMC,6,504,0,,0.369,0.066,0.369,0.066,0.17,,0.146,,2,0.357,0.56,0.1,0.559,0.1,0.386,0.069,0.576,0.103,0.355,0.063,0.221,0.039
Harvey Barnes,Leicester City,Premier League,2022,24,Midfielder,WAM,4,301,1,0.299,0.571,0.171,0.571,0.171,0.708,,0.514,,0,,0.115,0.034,0.115,0.034,0.38,0.114,0.304,0.091,0.096,0.029,0.208,0.062
Ben Davies,Tottenham Hotspur,Premier League,2022,29,Defender,FB,5,446,0,,0.307,0.062,0.307,0.062,0.437,,0.194,,1,0.202,0.154,0.031,0.15,0.03,0.379,0.076,0.304,0.061,0.247,0.05,0.057,0.011
Diogo Jota,Liverpool,Premier League,2022,25,Forward,WAM,1,10,0,,0.568,5.113,0.568,5.113,,,,,0,,0.015,0.139,0.015,0.139,0.379,3.41,0.012,0.11,0.007,0.059,0.006,0.05
Kevin Mbabu,Fulham,Premier League,2022,27,Defender,FB,4,86,0,,,,,,,,,,1,1.047,0.383,0.401,0.38,0.398,0.373,0.39,0.068,0.071,0.053,0.056,0.015,0.015
Morgan Gibbs-White,Nottingham Forest,Premier League,2022,22,Midfielder,CM,6,447,0,,0.56,0.113,0.56,0.113,0.08,,0.023,,1,0.201,0.743,0.15,0.523,0.105,0.373,0.075,0.534,0.108,0.452,0.091,0.083,0.017
Wesley Fofana,Chelsea,Premier League,2022,21,Defender,DMC,3,270,0,,0.392,0.131,0.392,0.131,0.222,,-0.123,,0,,0.069,0.023,0.069,0.023,0.369,0.123,0.318,0.106,0.132,0.044,0.186,0.062
Jack Grealish,Manchester City,Premier League,2022,26,Midfielder,CAM,2,135,0,,0.072,0.048,0.072,0.048,,,,,0,,0.495,0.33,0.495,0.33,0.365,0.244,0.53,0.354,0.437,0.291,0.093,0.062
Mohammed Salisu,Southampton,Premier League,2022,23,Defender,CB,6,540,0,,0.713,0.119,0.713,0.119,,,,,0,,0.148,0.025,0.128,0.021,0.365,0.061,0.134,0.022,0.273,0.046,-0.139,-0.023
Kyle Walker-Peters,Southampton,Premier League,2022,25,Defender,FB,6,539,1,0.167,0.428,0.071,0.428,0.071,0.814,,0.547,,0,,0.291,0.049,0.283,0.047,0.359,0.06,0.34,0.057,0.239,0.04,0.101,0.017
Romain Perraud,Southampton,Premier League,2022,24,Defender,FB,4,165,0,,0.101,0.055,0.101,0.055,,,,,1,0.545,0.333,0.182,0.332,0.181,0.351,0.192,0.169,0.092,0.14,0.076,0.029,0.016
Dominic Solanke,Bournemouth,Premier League,2022,24,Forward,FW,4,313,1,0.288,0.681,0.196,0.681,0.196,1.159,,0.579,,1,0.288,0.169,0.049,0.169,0.049,0.35,0.101,0.237,0.068,0.123,0.035,0.115,0.033
Kai Havertz,Chelsea,Premier League,2022,23,Midfielder,CAM,6,428,1,0.21,0.939,0.197,0.939,0.197,1.378,,1.058,,0,,0.261,0.055,0.26,0.055,0.344,0.072,0.319,0.067,0.206,0.043,0.113,0.024
Aaron Cresswell,West Ham United,Premier League,2022,32,Defender,FB,5,432,0,,0.167,0.035,0.167,0.035,,,,,0,,0.707,0.147,0.364,0.076,0.343,0.072,0.326,0.068,0.269,0.056,0.057,0.012
Kelechi Iheanacho,Leicester City,Premier League,2022,25,Forward,FW,5,155,1,0.581,0.746,0.433,0.746,0.433,0.513,,0.127,,1,0.581,0.125,0.072,0.124,0.072,0.34,0.197,0.05,0.029,-0.087,-0.051,0.137,0.079
Emiliano Buendía,Aston Villa,Premier League,2022,25,Midfielder,CAM,6,246,1,0.366,1.409,0.515,1.409,0.515,1.095,,0.187,,0,,0.357,0.13,0.347,0.127,0.336,0.123,0.301,0.11,0.223,0.082,0.078,0.028
Vitalii Mykolenko,Everton,Premier League,2022,23,Defender,FB,6,536,0,,0.314,0.053,0.314,0.053,0.145,,-0.124,,0,,0.214,0.036,0.21,0.035,0.329,0.055,0.284,0.048,0.225,0.038,0.059,0.01
James Maddison,Leicester City,Premier League,2022,25,Midfielder,CAM,5,450,2,0.4,0.642,0.128,0.642,0.128,0.464,,0.337,,1,0.2,0.317,0.063,0.179,0.036,0.328,0.066,0.24,0.048,0.198,0.04,0.042,0.008
Moussa Niakhaté,Nottingham Forest,Premier League,2022,26,Defender,CB,2,162,0,,0.516,0.287,0.516,0.287,0.965,,0.508,,0,,0.008,0.004,0.008,0.004,0.326,0.181,0.011,0.006,0.009,0.005,0.002,0.001
Declan Rice,West Ham United,Premier League,2022,23,Midfielder,DMC,6,540,0,,0.974,0.162,0.192,0.032,0.897,,0.09,,1,0.167,0.28,0.047,0.279,0.047,0.325,0.054,0.152,0.025,0.09,0.015,0.062,0.01
Diego Carlos,Aston Villa,Premier League,2022,29,Defender,CB,2,179,0,,0.543,0.273,0.543,0.273,,,,,0,,0.028,0.014,0.028,0.014,0.322,0.162,0.203,0.102,0.129,0.065,0.074,0.037
Marc Cucurella,Chelsea,Premier League,2022,24,Defender,FB,6,445,0,,0.254,0.051,0.254,0.051,,,,,2,0.404,0.371,0.075,0.269,0.054,0.311,0.063,0.289,0.058,0.176,0.036,0.113,0.023
N'Golo Kanté,Chelsea,Premier League,2022,31,Midfielder,CM,2,174,0,,0.07,0.036,0.07,0.036,0.026,,-0.015,,0,,0.306,0.158,0.306,0.158,0.31,0.16,-0.026,-0.014,-0.062,-0.032,0.036,0.019
Sékou Mara,Southampton,Premier League,2022,20,Forward,FW,4,99,0,,0.272,0.247,0.272,0.247,0.053,,0.033,,1,0.909,0.266,0.242,0.266,0.242,0.309,0.281,0.023,0.021,0.026,0.024,-0.003,-0.003
Kieran Trippier,Newcastle United,Premier League,2022,31,Defender,FB,6,540,1,0.167,0.277,0.046,0.277,0.046,0.743,,0.569,,0,,0.829,0.138,0.361,0.06,0.309,0.051,0.605,0.101,0.581,0.097,0.024,0.004
Danny Welbeck,Brighton and Hove Albion,Premier League,2022,31,Forward,FW,6,474,0,,1.134,0.215,1.134,0.215,0.512,,0.368,,1,0.19,0.814,0.154,0.814,0.154,0.3,0.057,0.181,0.034,0.166,0.031,0.016,0.003
Ilkay Gündogan,Manchester City,Premier League,2022,31,Midfielder,CM,6,442,2,0.407,1.315,0.268,1.315,0.268,1.46,,0.516,,1,0.204,0.977,0.199,0.903,0.184,0.298,0.061,0.602,0.123,0.477,0.097,0.126,0.026
Will Hughes,Crystal Palace,Premier League,2022,27,Midfielder,CM,4,46,0,,0.325,0.635,0.325,0.635,0.411,,0.105,,0,,0.009,0.018,0.009,0.018,0.297,0.581,0.054,0.106,-0.022,-0.043,0.076,0.149
Fabinho,Liverpool,Premier League,2022,28,Midfielder,DMC,6,450,0,,0.192,0.038,0.192,0.038,0.097,,-0.002,,0,,0.33,0.066,0.329,0.066,0.295,0.059,-0.017,-0.003,-0.003,-0.001,-0.014,-0.003
Mathias Jensen,Brentford,Premier League,2022,26,Midfielder,CM,6,445,1,0.202,0.303,0.061,0.303,0.061,0.449,,0.309,,2,0.404,0.697,0.141,0.159,0.032,0.294,0.059,0.16,0.032,0.125,0.025,0.034,0.007
Steve Cook,Nottingham Forest,Premier League,2022,31,Defender,CB,4,266,0,,,,,,,,,,0,,0.341,0.115,0.34,0.115,0.293,0.099,0.323,0.109,0.313,0.106,0.009,0.003
Andreas Pereira,Fulham,Premier League,2022,26,Midfielder,CM,6,483,0,,0.279,0.052,0.279,0.052,0.197,,0.11,,1,0.186,0.618,0.115,0.218,0.041,0.287,0.053,0.309,0.058,0.133,0.025,0.176,0.033
Danny Ings,Aston Villa,Premier League,2022,30,Forward,FW,5,253,1,0.356,0.571,0.203,0.571,0.203,0.967,,0.723,,0,,0.249,0.089,0.249,0.089,0.286,0.102,0.354,0.126,-0.013,-0.004,0.366,0.13
Alexis Mac Allister,Brighton and Hove Albion,Premier League,2022,23,Midfielder,CAM,6,540,4,0.667,2.63,0.438,0.284,0.047,2.724,,0.234,,0,,0.171,0.029,0.166,0.028,0.277,0.046,0.168,0.028,0.127,0.021,0.041,0.007
Jaidon Anthony,Bournemouth,Premier League,2022,22,Forward,WAM,4,144,1,0.625,0.338,0.211,0.338,0.211,0.305,,-0.027,,0,,0.082,0.051,0.082,0.051,0.277,0.173,0.141,0.088,0.109,0.068,0.031,0.02
Matty Cash,Aston Villa,Premier League,2022,25,Defender,FB,6,476,0,,0.093,0.018,0.093,0.018,,,,,0,,0.415,0.079,0.412,0.078,0.274,0.052,0.023,0.004,0.195,0.037,-0.172,-0.032
Tyler Adams,Leeds United,Premier League,2022,23,Midfielder,DMC,6,540,0,,0.043,0.007,0.043,0.007,,,,,0,,0.343,0.057,0.338,0.056,0.273,0.045,0.454,0.076,0.396,0.066,0.058,0.01
Kiernan Dewsbury-Hall,Leicester City,Premier League,2022,23,Midfielder,CM,6,451,1,0.2,0.122,0.024,0.122,0.024,0.329,,0.279,,0,,0.344,0.069,0.269,0.054,0.266,0.053,0.181,0.036,0.082,0.016,0.099,0.02
Gianluca Scamacca,West Ham United,Premier League,2022,23,Forward,FW,4,148,0,,0.301,0.183,0.301,0.183,0.265,,-0.011,,0,,0.095,0.058,0.095,0.058,0.264,0.161,0.062,0.038,-0.067,-0.041,0.129,0.078
Ryan Fraser,Newcastle United,Premier League,2022,28,Midfielder,WAM,4,168,0,,0.131,0.07,0.131,0.07,,,,,0,,0.23,0.123,0.227,0.121,0.259,0.139,0.114,0.061,0.028,0.015,0.087,0.046
Andrew Robertson,Liverpool,Premier League,2022,28,Defender,FB,6,409,0,,0.19,0.042,0.19,0.042,,,,,1,0.22,0.999,0.22,0.472,0.104,0.248,0.055,0.473,0.104,0.332,0.073,0.141,0.031
Timothy Castagne,Leicester City,Premier League,2022,26,Defender,FB,5,405,1,0.222,0.444,0.099,0.444,0.099,0.431,,0.078,,0,,0.361,0.08,0.358,0.079,0.246,0.055,0.155,0.034,0.114,0.025,0.041,0.009
Rúben Neves,Wolverhampton Wanderers,Premier League,2022,25,Midfielder,DMC,6,540,1,0.167,0.273,0.045,0.273,0.045,0.258,,0.218,,0,,0.275,0.046,0.268,0.045,0.244,0.041,0.425,0.071,0.374,0.062,0.051,0.008
John McGinn,Aston Villa,Premier League,2022,27,Midfielder,CM,6,480,0,,0.148,0.028,0.148,0.028,,,,,0,,0.392,0.073,0.154,0.029,0.242,0.045,0.375,0.07,0.309,0.058,0.066,0.012
Marcus Tavernier,Bournemouth,Premier League,2022,23,Midfielder,WAM,6,526,0,,0.357,0.061,0.357,0.061,,,,,0,,0.655,0.112,0.449,0.077,0.236,0.04,0.244,0.042,0.09,0.015,0.154,0.026
Jordan Pickford,Everton,Premier League,2022,28,Goalkeeper,GK,6,540,0,,,,,,,8.246,,0.272,1,0.167,0.255,0.042,0.238,0.04,0.233,0.039,0.229,0.038,0.217,0.036,0.011,0.002
Brennan Johnson,Nottingham Forest,Premier League,2022,21,Forward,FW,6,502,2,0.359,1.294,0.232,0.512,0.092,1.507,,0.443,,0,,0.133,0.024,0.133,0.024,0.231,0.041,0.199,0.036,0.046,0.008,0.152,0.027
Scott McTominay,Manchester United,Premier League,2022,25,Midfielder,CM,6,483,0,,0.183,0.034,0.183,0.034,0.026,,-0.006,,0,,0.41,0.076,0.409,0.076,0.228,0.043,0.172,0.032,0.078,0.015,0.093,0.017
João Cancelo,Manchester City,Premier League,2022,28,Defender,FB,6,489,1,0.184,0.2,0.037,0.2,0.037,0.477,,0.421,,0,,0.281,0.052,0.275,0.051,0.227,0.042,0.65,0.12,0.425,0.078,0.226,0.042
Lloyd Kelly,Bournemouth,Premier League,2022,23,Defender,FB,5,450,0,,,,,,,,,,2,0.4,0.333,0.067,0.314,0.063,0.224,0.045,0.378,0.076,0.342,0.068,0.036,0.007
Daniel James,Fulham,Premier League,2022,24,Midfielder,WAM,5,229,0,,0.12,0.047,0.12,0.047,0.167,,0.121,,0,,0.223,0.088,0.223,0.088,0.223,0.088,0.075,0.029,-0.013,-0.005,0.088,0.034
Kalidou Koulibaly,Chelsea,Premier League,2022,31,Defender,CB,5,429,1,0.21,0.23,0.048,0.23,0.048,0.47,,0.375,,0,,0.121,0.025,0.12,0.025,0.218,0.046,0.575,0.121,0.494,0.104,0.081,0.017
Scott McKenna,Nottingham Forest,Premier League,2022,25,Defender,CB,6,540,0,,,,,,,,,,0,,0.291,0.049,0.29,0.048,0.217,0.036,0.293,0.049,0.257,0.043,0.035,0.006
Marc Guéhi,Crystal Palace,Premier League,2022,22,Defender,CB,6,540,0,,0.253,0.042,0.253,0.042,0.093,,0.044,,0,,0.067,0.011,0.063,0.011,0.216,0.036,0.284,0.047,0.265,0.044,0.02,0.003
Emile Smith Rowe,Arsenal,Premier League,2022,22,Midfielder,CM,4,47,0,,0.136,0.26,0.136,0.26,0.06,,-0.017,,0,,0.248,0.476,0.117,0.223,0.215,0.411,0.112,0.215,0.119,0.228,-0.007,-0.013
Jordan Ayew,Crystal Palace,Premier League,2022,30,Forward,FW,6,401,0,,0.316,0.071,0.316,0.071,0.713,,0.48,,0,,0.136,0.031,0.136,0.031,0.21,0.047,0.289,0.065,0.07,0.016,0.219,0.049
João Palhinha,Fulham,Premier League,2022,27,Midfielder,DMC,6,533,1,0.169,0.309,0.052,0.309,0.052,0.114,,0.024,,0,,0.037,0.006,0.037,0.006,0.206,0.035,-0.006,-0.001,-0.008,-0.001,0.002,0
Daniel Amartey,Leicester City,Premier League,2022,27,Defender,FB,5,351,0,,0.012,0.003,0.012,0.003,,,,,0,,0.277,0.071,0.277,0.071,0.205,0.053,0.438,0.112,0.359,0.092,0.079,0.02
Tom Davies,Everton,Premier League,2022,24,Midfielder,CM,5,276,0,,0.254,0.083,0.254,0.083,,,,,0,,0.057,0.019,0.057,0.018,0.205,0.067,0.043,0.014,0.017,0.006,0.026,0.009
Conor Coady,Everton,Premier League,2022,29,Defender,CB,5,441,0,,,,,,,,,,1,0.204,0.217,0.044,0.215,0.044,0.204,0.042,0.285,0.058,0.248,0.051,0.038,0.008
Tyrick Mitchell,Crystal Palace,Premier League,2022,23,Defender,FB,6,389,0,,,,,,,,,,1,0.231,0.232,0.054,0.226,0.052,0.203,0.047,0.279,0.065,0.253,0.059,0.025,0.006
Luke Ayling,Leeds United,Premier League,2022,31,Defender,FB,1,20,0,,0.024,0.11,0.024,0.11,,,,,1,4.5,0.204,0.919,0.204,0.916,0.2,0.901,0.04,0.178,0.024,0.108,0.016,0.071
Enock Mwepu,Brighton and Hove Albion,Premier League,2022,24,Midfielder,CAM,6,211,0,,0.054,0.023,0.054,0.023,0.023,,-0.016,,1,0.427,0.251,0.107,0.251,0.107,0.197,0.084,0.088,0.037,0.082,0.035,0.005,0.002
Michael Olise,Crystal Palace,Premier League,2022,20,Midfielder,CM,5,146,0,,0.136,0.084,0.136,0.084,0.011,,-0.011,,0,,0.176,0.109,0.09,0.055,0.197,0.121,0.21,0.129,0.123,0.076,0.087,0.053
Adam Lallana,Brighton and Hove Albion,Premier League,2022,34,Midfielder,CAM,3,204,0,,0.446,0.197,0.446,0.197,0.871,,0.425,,0,,0.145,0.064,0.145,0.064,0.196,0.087,0.07,0.031,-0.007,-0.003,0.077,0.034
Ryan Christie,Bournemouth,Premier League,2022,27,Midfielder,CAM,6,308,0,,0.24,0.07,0.24,0.07,,,,,0,,0.312,0.091,0.312,0.091,0.196,0.057,0.051,0.015,0.091,0.027,-0.04,-0.012
James Justin,Leicester City,Premier League,2022,24,Defender,FB,6,540,0,,0.06,0.01,0.06,0.01,,,,,0,,0.26,0.043,0.256,0.043,0.191,0.032,0.234,0.039,0.148,0.025,0.086,0.014
Gonçalo Guedes,Wolverhampton Wanderers,Premier League,2022,25,Forward,WAM,5,316,0,,0.304,0.087,0.304,0.087,0.035,,-0.026,,1,0.285,0.218,0.062,0.213,0.061,0.187,0.053,0.226,0.064,0.053,0.015,0.173,0.049
Gavin Bazunu,Southampton,Premier League,2022,20,Goalkeeper,GK,6,540,0,,,,,,,7.893,,-0.14,0,,0.208,0.035,0.189,0.032,0.183,0.03,0.453,0.075,0.434,0.072,0.019,0.003
Jay Stansfield,Fulham,Premier League,2022,19,Forward,FW,3,86,0,,0.165,0.172,0.165,0.172,,,,,0,,0.039,0.04,0.039,0.04,0.181,0.189,0.04,0.041,0.034,0.036,0.005,0.006
Harrison Reed,Fulham,Premier League,2022,27,Midfielder,CM,6,539,0,,0.268,0.045,0.268,0.045,,,,,0,,0.128,0.021,0.075,0.013,0.18,0.03,0.038,0.006,0.042,0.007,-0.004,-0.001
Ben Chilwell,Chelsea,Premier League,2022,25,Defender,FB,5,122,1,0.738,0.23,0.17,0.23,0.17,0.175,,-0.055,,1,0.738,0.018,0.013,0.017,0.012,0.178,0.131,-0.014,-0.011,-0.021,-0.015,0.006,0.005
Rasmus Kristensen,Leeds United,Premier League,2022,25,Defender,FB,5,450,0,,0.192,0.038,0.192,0.038,0.104,,-0.088,,0,,0.114,0.023,0.11,0.022,0.172,0.034,0.277,0.055,0.263,0.053,0.015,0.003
Kyle Walker,Manchester City,Premier League,2022,32,Defender,FB,6,522,0,,0.209,0.036,0.209,0.036,,,,,0,,0.185,0.032,0.171,0.03,0.169,0.029,0.606,0.104,0.503,0.087,0.102,0.018
Maxwel Cornet,West Ham United,Premier League,2022,25,Forward,WAM,3,25,0,,0.262,0.943,0.262,0.943,,,,,0,,0.005,0.018,0.005,0.018,0.167,0.603,-0.009,-0.033,-0.009,-0.033,0,0
James Ward-Prowse,Southampton,Premier League,2022,27,Midfielder,CM,6,540,1,0.167,0.271,0.045,0.271,0.045,0.457,,0.294,,1,0.167,1.106,0.184,0.357,0.06,0.166,0.028,0.164,0.027,0.163,0.027,0.001,0
Thiago Silva,Chelsea,Premier League,2022,37,Defender,CB,6,540,0,,0.084,0.014,0.084,0.014,,,,,1,0.167,0.192,0.032,0.183,0.03,0.163,0.027,0.621,0.103,0.535,0.089,0.085,0.014
Ben Johnson,West Ham United,Premier League,2022,22,Defender,CM,4,218,0,,,,,,,,,,0,,0.168,0.07,0.168,0.069,0.162,0.067,0.156,0.064,0.143,0.059,0.012,0.005
Moussa Djenepo,Southampton,Premier League,2022,24,Midfielder,WAM,6,391,0,,0.037,0.009,0.037,0.009,,,,,1,0.23,0.26,0.06,0.259,0.06,0.162,0.037,0.236,0.054,0.13,0.03,0.105,0.024
Roméo Lavia,Southampton,Premier League,2022,18,Midfielder,DMC,5,420,1,0.214,0.095,0.02,0.095,0.02,0.328,,0.275,,0,,0.105,0.023,0.105,0.023,0.155,0.033,0.116,0.025,0.079,0.017,0.037,0.008
Tom Cairney,Fulham,Premier League,2022,31,Midfielder,CM,6,80,0,,0.138,0.156,0.138,0.156,,,,,0,,0.031,0.035,0.031,0.035,0.155,0.174,0.07,0.079,0.037,0.042,0.033,0.037
Bruno Guimarães,Newcastle United,Premier League,2022,24,Midfielder,DMC,3,269,0,,0.028,0.009,0.028,0.009,,,,,0,,0.214,0.072,0.207,0.069,0.154,0.052,0.17,0.057,0.112,0.038,0.058,0.019
Antonee Robinson,Fulham,Premier League,2022,25,Defender,FB,6,479,0,,0.015,0.003,0.015,0.003,,,,,0,,0.169,0.032,0.162,0.03,0.153,0.029,0.423,0.08,0.337,0.063,0.087,0.016
Philip Billing,Bournemouth,Premier League,2022,26,Midfielder,CM,6,393,1,0.229,0.038,0.009,0.038,0.009,0.026,,0.009,,0,,0.225,0.052,0.223,0.051,0.151,0.034,0.045,0.01,0.014,0.003,0.031,0.007
Oriol Romeu,Southampton,Premier League,2022,,,,1,75,0,,,,,,,,,,0,,0.159,0.19,0.159,0.19,0.15,0.18,0.269,0.323,0.258,0.309,0.011,0.013
Luke Shaw,Manchester United,Premier League,2022,27,Defender,FB,2,134,0,,0.065,0.043,0.065,0.043,0.104,,0.039,,0,,0.338,0.227,0.142,0.095,0.149,0.1,0.207,0.139,0.065,0.044,0.142,0.096
Anthony Martial,Manchester United,Premier League,2022,26,Forward,WAM,1,45,0,,,,,,,,,,1,2,0.325,0.651,0.324,0.648,0.148,0.297,0.055,0.11,0.039,0.078,0.016,0.032
Sven Botman,Newcastle United,Premier League,2022,22,Defender,CB,5,361,0,,0.179,0.045,0.179,0.045,0.013,,-0.006,,0,,0.341,0.085,0.341,0.085,0.141,0.035,0.404,0.101,0.386,0.096,0.018,0.004
Frank Onyeka,Brentford,Premier League,2022,24,Midfielder,CM,3,63,0,,,,,,,,,,0,,0.181,0.259,0.181,0.259,0.138,0.197,-0.018,-0.025,-0.015,-0.022,-0.002,-0.003
Emmanuel Dennis,Nottingham Forest,Premier League,2022,24,Forward,WAM,3,58,0,,0.227,0.352,0.227,0.352,,,,,0,,0.063,0.097,0.063,0.097,0.133,0.207,0.118,0.183,0.014,0.022,0.104,0.161
Mateo Kovacic,Chelsea,Premier League,2022,28,Midfielder,CM,3,132,0,,0.033,0.023,0.033,0.023,,,,,0,,0.145,0.099,0.145,0.099,0.133,0.09,0.211,0.144,0.191,0.13,0.02,0.014
Jacob Murphy,Newcastle United,Premier League,2022,27,Midfielder,WAM,6,76,0,,0.108,0.128,0.108,0.128,,,,,0,,0.085,0.101,0.085,0.101,0.131,0.155,0.133,0.157,0.097,0.115,0.035,0.042
Boubacar Kamara,Aston Villa,Premier League,2022,22,Midfielder,CB,6,525,0,,0.013,0.002,0.013,0.002,,,,,0,,0.185,0.032,0.182,0.031,0.129,0.022,0.209,0.036,0.17,0.029,0.038,0.007
Emerson Royal,Tottenham Hotspur,Premier League,2022,23,Defender,FB,6,529,0,,0.359,0.061,0.359,0.061,0.015,,-0.001,,1,0.17,0.268,0.046,0.264,0.045,0.128,0.022,0.391,0.067,0.205,0.035,0.187,0.032
Lewis O'Brien,Nottingham Forest,Premier League,2022,23,Midfielder,CM,5,420,0,,0.084,0.018,0.084,0.018,0.011,,-0.005,,0,,0.167,0.036,0.167,0.036,0.127,0.027,0.16,0.034,0.005,0.001,0.155,0.033
William Saliba,Arsenal,Premier League,2022,21,Defender,CB,6,540,1,0.167,0.144,0.024,0.144,0.024,0.408,,0.338,,1,0.167,0.079,0.013,0.079,0.013,0.127,0.021,0.5,0.083,0.362,0.06,0.138,0.023
Shandon Baptiste,Brentford,Premier League,2022,24,Midfielder,CM,6,198,0,,0.086,0.039,0.086,0.039,,,,,0,,0.075,0.034,0.075,0.034,0.126,0.057,0.078,0.035,0.049,0.022,0.029,0.013
Ayoze Pérez,Leicester City,Premier League,2022,29,Forward,CAM,2,100,0,,0.172,0.155,0.172,0.155,,,,,0,,0.175,0.157,0.175,0.157,0.121,0.109,0.074,0.066,0.044,0.04,0.03,0.027
Dan Burn,Newcastle United,Premier League,2022,30,Defender,CB,6,435,0,,0.261,0.054,0.261,0.054,0.268,,0.248,,0,,0.08,0.017,0.074,0.015,0.121,0.025,0.093,0.019,0.085,0.018,0.008,0.002
César Azpilicueta,Chelsea,Premier League,2022,33,Defender,FB,5,221,0,,,,,,,,,,0,,0.229,0.093,0.227,0.092,0.121,0.049,0.328,0.134,0.271,0.11,0.057,0.023
Jean-Philippe Mateta,Crystal Palace,Premier League,2022,25,Forward,FW,5,185,1,0.486,0.947,0.461,0.947,0.461,0.945,,0.437,,0,,0.042,0.02,0.042,0.02,0.121,0.059,-0.036,-0.017,-0.07,-0.034,0.034,0.017
Kostas Tsimikas,Liverpool,Premier League,2022,26,Defender,FB,5,131,0,,0.083,0.057,0.083,0.057,,,,,2,1.374,0.267,0.184,0.111,0.076,0.12,0.082,0.07,0.048,0.012,0.008,0.058,0.04
Tyrell Malacia,Manchester United,Premier League,2022,23,Defender,FB,6,406,0,,0.016,0.004,0.016,0.004,,,,,0,,0.173,0.038,0.161,0.036,0.119,0.026,0.133,0.029,0.082,0.018,0.051,0.011
Jesse Lingard,Nottingham Forest,Premier League,2022,29,Midfielder,CAM,5,400,0,,0.254,0.057,0.254,0.057,0.018,,0,,0,,0.276,0.062,0.276,0.062,0.117,0.026,0.358,0.081,0.205,0.046,0.152,0.034
Yves Bissouma,Tottenham Hotspur,Premier League,2022,26,Midfielder,CM,5,116,0,,0.069,0.054,0.069,0.054,,,,,0,,0.06,0.047,0.06,0.046,0.117,0.091,0.088,0.068,0.051,0.04,0.037,0.029
Leander Dendoncker,Aston Villa,Premier League,2022,27,Midfielder,DMC,4,213,0,,0.484,0.204,0.484,0.204,0.403,,-0.067,,0,,0.051,0.021,0.05,0.021,0.115,0.049,-0.06,-0.025,-0.075,-0.032,0.015,0.006
Kenny Tete,Fulham,Premier League,2022,26,Defender,FB,6,515,0,,0.023,0.004,0.023,0.004,,,,,2,0.35,0.122,0.021,0.109,0.019,0.115,0.02,0.111,0.019,0.12,0.021,-0.009,-0.002
Vladimír Coufal,West Ham United,Premier League,2022,30,Defender,FB,6,502,0,,0.05,0.009,0.05,0.009,,,,,0,,0.314,0.056,0.166,0.03,0.112,0.02,0.306,0.055,0.225,0.04,0.081,0.014
